filename,smiles,label
39277-41-3,COc1cc(O)c2c(O)c3c(c4c2c1C1(C4)C(C)=CCCC1(C)C)C(O)C1(O)CC(O)=C(C(N)=O)C(=O)C1(O)C3=O,3.666
3938-45-2,CC(C)c1cccc(OC(=O)N(C)C)c1,3.112
3942-71-0,CNC(=O)Oc1cc(C)ccc1C(C)C,2.618
39515-40-7,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,3.072
39515-41-8,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,4.288
39515-51-0,O=Cc1cccc(Oc2ccccc2)c1,2.21
10/4/3953,C=CC(=O)OCC(CC)CC,1.381
3954-73-2,CP(=S)(OCCCCCl)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.695
39562-22-6,COCCOC(=O)/C(=C/c1cccc([N+](=O)[O-])c1)C(C)=O,1.768
39603-48-0,NC(=S)NNCNNC(N)=S,4.486
39624-86-7,CCOP(=S)(OCC)Oc1cccc(F)n1,4.344
3964-18-9,CC(C)([N+](=O)[O-])C(C)(C)[N+](=O)[O-],3.547
3971-89-9,CNC(=O)Oc1ccc(C)c(C)c1C,2.784
39718-89-3,C=C(C)CNc1ccc(C(C)C(=O)O)cc1,2.601
3974-99-0,CC(C)OC(=O)C(Cl)(Cl)Cl,1.67
39765-80-5,ClC1=C(Cl)C2(Cl)[C@H]3C(Cl)C(Cl)C(Cl)[C@H]3C1(Cl)C2(Cl)Cl,2.949
3982-20-5,O=C1CC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1.689
3984-22-3,C=CC1OCCO1,3.073
39884-52-1,O=NN1CCOC1,1.833
39885-14-8,COCN(C)N=O,2.172
399-69-9,FC(F)(F)c1ccc2[nH]c(C(F)(F)F)nc2c1,4.45
399-77-9,Cc1ccc2[nH]c(C(F)(F)F)nc2c1,3.502
39920-56-4,CCCCC(O)CCOC(C)=O,1.319
40036-79-1,CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,2.303
40054-69-1,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1.99
4016-14-2,CC(C)OCC1CO1,1.442
40164-67-8,CCc1cccc(CC)c1N(CNC(C)=O)C(=O)CCl,1.981
4019-40-3,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)cc(-c2ccc(Cl)cc2)c1O,2.145
40321-76-4,Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,6.238
4035-89-6,O=C=NCCCCCCNC(=O)N(CCCCCCN=C=O)C(=O)NCCCCCCN=C=O,1.383
40373-31-7,CCC1(CC)Oc2cccc(OC(=O)NC)c2O1,3.737
40374-14-9,CCC1(CC)Oc2cccc(OC(=O)N(C)C(C)=O)c2O1,2.893
404-40-0,Cc1ccc(NC(=O)CF)cc1,4.378
404-42-2,O=C(CF)Nc1ccc(F)cc1,4.932
40487-42-1,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],2.428
405-30-1,Fc1ccc(SCc2ccc(Cl)cc2)cc1,1.926
40507-94-6,O=c1oc2cc(Cl)ccc2n1CCl,1.967
4052-92-0,O=C(Cl)c1cccc(S(=O)(=O)Cl)c1,2.128
8/1/4053,O=C1OC(=O)c2ccc(Cl)c3cccc1c23,1.828
40552-84-9,CC(=O)CC(=O)OC(C)c1ccccc1,1.578
40553-78-4,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6ccccc6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,2.898
4056-77-3,CCCCOC(=O)C1CCC(C(=O)OCCCC)C1,1.619
40575-34-6,O=C(Oc1ccc(Cl)cc1Cl)N1CCCC1,2.073
40580-61-8,Cc1cc(C)c(C2=C(OC(=O)OC(C)C)c3ccccc3C2=O)c(C)c1,2.695
40580-62-9,Cc1cc(C)c(C2=C(OC(=O)C(C)(C)C)c3ccccc3C2=O)c(C)c1,1.639
40596-69-8,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,1.094
40618-52-8,CCC(C)OP(=S)(CC)OC,4.448
4062-99-1,C=CCOc1ccccc1OC(=O)NC,3.015
40643-37-6,CN/N=N/c1ccc(I)cc1,2.719
4065-45-6,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,1.941
4067-01-0,Cc1ccccc1N1C(=O)C=CC1=O,2.874
4067-16-7,NCCNCCNCCNCCNCCN,2.162
4074-88-8,C=CC(=O)OCCOCCOC(=O)C=C,2.933
4076-62-4,C/C=C/C=C/C(=O)NO,1.713
40762-15-0,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,2.136
4079-68-9,C#CCN(CC)CC,1.955
40805-93-4,COP(=O)(OC)OC=C(Br)Br,3.088
40806-03-9,COP(=O)(OC)OC(Br)C(Br)(Br)Br,3.407
40828-46-4,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,3.567
4083-64-1,Cc1ccc(S(=O)(=O)N=C=O)cc1,1.946
40843-25-2,CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,2.764
40843-82-1,C/N=N/Nc1ccc(Cl)cc1,2.713
4091-14-9,C=CN(C(C)=O)c1ccccc1,1.816
40915-86-4,CC(C)c1s[nH]c2nc(C(C)(C)C)nc(=O)c1-2,1.392
4092-75-5,CCCCOC(=S)SC(=S)OCCCC,2.279
4093-35-0,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,2.8
4097-89-6,NCCN(CCN)CCN,2.774
4098-71-9,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,1.663
41035-29-4,FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)c(Br)c2[nH]1,5.08
2/3/4104,CCCSP(=O)(OC)SCCC,4.526
3/4/4104,CCCSP(=S)(OC)SCCC,4.184
4104-14-7,CC(=N)NP(=S)(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,5.006
41078-02-8,CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,2.606
4110-66-1,O=C(NP(=O)(N1CC1)N1CC1)c1ccccc1,3.701
4117-90-2,Nc1ccc(N(c2ccccc2)c2ccc(N)cc2)cc1,2.921
41198-08-7,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,3.019
41206-16-0,CC(O)COS(C)(=O)=S,2.331
41208-07-5,CC1=CC(C)(C)Nc2ccc(Cc3ccc4c(c3)C(C)=CC(C)(C)N4)cc21,1.856
4121-35-1,[O-][n+]1c2c([n+]([O-])c3ccccc31)CCCC2,2.203
41219-25-4,COP(=S)(OC)SC1CCSc2ccccc21,4.787
41219-31-2,CCOP(=S)(OCC)SC1CCSc2ccc(Cl)cc21,3.768
4124-30-5,O=C(OC(=O)C(Cl)Cl)C(Cl)Cl,1.93
4126-58-3,CCCCC(CC)COCCC(=O)O,1.734
4129-17-3,[N-]=[N+]=NP(=O)(c1ccccc1)c1ccccc1,3.006
41294-56-8,C=C1/C(=C/C=C2/CCC[C@@]3(C)C2CCC3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O,6.071
41340-25-4,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,3.485
12/6/4137,C=C1CC(=O)N(c2cccc([N+](=O)[O-])c2)C1=O,1.968
4147-51-7,CCSc1nc(NC(C)C)nc(NC(C)C)n1,1.816
41484-35-9,CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,2.009
41495-66-3,COP(=O)(OC1CCCCC1)SC,2.971
4151-50-2,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.987
41510-23-0,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,2.748
4164-28-7,CN(C)[N+](=O)[O-],1.915
41663-84-7,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1.867
4/4/4169,CC(CO)Oc1ccccc1,1.731
4170-30-3,C/C=C/C=O,2.943
4171-13-5,CCC(C)C(CC)C(N)=O,2.275
4180-23-8,C/C=C/c1ccc(OC)cc1,1.851
41814-78-2,Cc1cccc2sc3nncn3c12,2.879
41826-92-0,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,2.103
4186-17-8,CCOP(=O)(OCC)SCC(C)(SCC)SCC,4.346
4189-47-3,CC(O)COC(=O)CBr,2.472
41890-92-0,COC(C)(C)CCCC(C)C(C)O,1.623
41905-79-7,CC(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,1.583
4196-86-5,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,2.679
420-04-2,N#CN,2.527
42013-48-9,CC1(C)COC(c2ccccc2)CN1,2.6
42018-31-5,CC(=O)c1ccc(OCC(=O)NN)cc1,2.058
4205-52-1,CCCCNP(=S)(OCC)Sc1ccccc1,2.984
4205-90-7,Clc1cccc(Cl)c1N=C1NCCN1,3.534
4205-98-5,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c12,4.238
4205-99-6,O=[N+]([O-])c1c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,4.358
4212-94-6,CC(=O)ON(C(=O)OC(C)C)c1ccccc1,1.844
42136-28-7,C=C(OP(=O)(OC)OC)c1ccc(Cl)cc1Cl,2.102
42136-30-1,COP(=O)(OC)OC(=C(Br)Br)c1ccc(Cl)cc1Cl,3.403
422-81-1,FC(Cl)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,2.783
11/4/4223,C=COCCOCCCC,1.668
4224-62-8,O=C(O)CCCCCCl,1.689
4228-88-0,FC(F)(F)c1nc2c(Cl)cc(Cl)cc2[nH]1,4.89
4228-91-5,O=[N+]([O-])c1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1,4.43
4228-93-7,FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)c(Br)c2[nH]1,4.951
4228-97-1,FC(F)(F)c1nc2c(Br)ccc(Br)c2[nH]1,4.28
4230-97-1,C=CCOC(=O)CCCCCCC,2.51
4234-79-1,CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,3.422
424-40-8,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC,1.773
4246-51-9,NCCCOCCOCCOCCCN,1.711
42498-58-8,CC12CC=CCC1C(=O)OC2=O,1.843
425-87-6,COC(F)(F)C(F)Cl,1.462
42509-80-8,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,4.065
4253-34-3,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,2.029
42565-17-3,COP(=S)(OC)SCc1nc(=O)o[nH]1,4.409
42576-02-3,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1.728
42588-37-4,C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,1.751
42609-73-4,CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1,1.641
4268-36-4,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,2.421
42711-84-2,OCCNCC(O)CNCCO,1.394
4275-28-9,CC(=O)OCCSCCOC(C)=O,1.371
42790-35-2,CCc1ccc(/[N+]([O-])=C/c2ccccc2)cc1,2.224
4281-67-8,O=P(Oc1ccccc1)(Oc1ccccc1)OC1CCCCC1,2.131
42867-40-3,CC(C)(C)C(=O)C#N,3.451
42874-01-1,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,2.502
42874-03-3,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.859
42924-53-8,COc1ccc2cc(CCC(C)=O)ccc2c1,1.77
42959-18-2,C[Si]1(C)OCCN(CCO)CCO1,1.781
430-50-2,CC(O)CF,1.379
4301-50-2,O=C(Cc1ccc(-c2ccccc2)cc1)OCCF,4.634
43087-91-8,Nc1ccc2sc(-c3ccccc3)nc2c1,1.886
431-03-8,CC(=O)C(C)=O,1.736
4312-93-0,CCCCCC(=O)NO,1.613
43121-43-3,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,2.908
4317-14-0,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,2.212
4318-42-7,CC(C)N1CCNCC1,1.704
43200-80-2,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,2.672
4335-77-7,O=C(O)C(O)(c1ccccc1)C1CCCCC1,1.944
4351-70-6,CC(OP(=O)(OCCCl)C(C)OP(=O)(CCCl)OCCCl)P(=O)(OCCCl)OCCCl,2.348
4353-28-0,CCOCCOCCOCCOCCOCC,1.845
4360-47-8,N#C/C=C/c1ccccc1,1.493
4362-40-7,CC1(C)OCC(CCl)O1,3.117
4362-44-1,ClCC1COC(C(Cl)(Cl)Cl)O1,2.38
6/1/4364,COC(/C=C/c1ccccc1)OC,1.683
437-38-7,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,4.272
4376-20-9,CCCCC(CC)COC(=O)c1ccccc1C(=O)O,2.317
438-60-8,CNCCCC1c2ccccc2C=Cc2ccccc21,3.04
439-14-5,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,3.058
4394-00-7,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,3.053
4/1/4394,Cc1cccc(C)c1Nc1ncccc1C(=O)O,5.023
4394-77-8,Cc1cc(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,3.432
4395-92-0,CC(C)c1ccc(CC=O)cc1,1.597
440-60-8,OCc1c(F)c(F)c(F)c(F)c1F,2.343
9/3/4412,O=C1OC(OC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl,2.204
4413-13-2,CCCCOCCOCC,1.713
4415-51-4,O=C(/C=C/c1ccccn1)OCCN1CCN(c2ccc(Cl)cc2)CC1,2.891
4418-66-0,Cc1cc(Cl)cc(Sc2cc(Cl)cc(C)c2O)c1O,5.385
4420-74-0,CO[Si](CCCS)(OC)OC,2.406
4425-95-0,O=C(O)CCC1(CCC(=O)O)c2ccccc2-c2ccccc21,2.161
4425-97-2,N#CCCC1(CCC#N)c2ccccc2-c2ccccc21,2.097
443-48-1,Cc1ncc([N+](=O)[O-])n1CCO,1.756
4430-31-3,O=C1CCC2CCCCC2O1,1.597
4435-53-4,COC(C)CCOC(C)=O,1.541
4437-22-3,c1coc(COCc2ccco2)c1,2.929
4439-24-1,CC(C)COCCO,2.47
4442-79-9,OCCC1CCCCC1,2.135
5/1/4454,COC1CCC=CO1,1.908
446-35-5,O=[N+]([O-])c1ccc(F)cc1F,2.901
446-86-6,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,2.841
4468-93-3,CCC(CC)COCCO,1.884
447-14-3,FC(F)=C(F)c1ccccc1,1.801
447-53-0,C1=Cc2ccccc2CC1,1.664
4470-23-9,COP(=S)(OC)SC(C)CSCC1CC2(Cl)C(Cl)=C(Cl)[C@]1(Cl)C2(Cl)Cl,2.763
4471-27-6,O=C1CCCCCCCC(=O)OCCO1,1.367
4475-95-0,CCC(C)(N)C#N,3.123
4478-63-1,CC(=O)C1OC1(C)C,1.851
4479-75-8,CC(C)=CC(N)=O,1.445
4482-85-3,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCC(C)Cl)OCC(C)Cl)ccc12,2.811
4484-61-1,COCOCCO,1.213
4498-32-2,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,3.128
4500-29-2,OCCN(CCO)C1CCCCC1,1.858
4513-53-5,C=C(C)C(=O)OCCC#N,1.278
452-06-2,Nc1ncc2nc[nH]c2n1,2.272
453-18-9,COC(=O)CF,4.42
4549-43-3,C=CCN(C)N=O,2.469
4549-44-4,CCCCN(CC)N=O,2.535
4559-86-8,CCCCN(CCCC)C(=O)N(CCCC)CCCC,1.224
456-59-7,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,1.743
4560-93-4,CCCCSSC(Cl)C(Cl)Cl,2.705
457-43-2,O=C(CF)Nc1ccccn1,4.285
4570-41-6,Nc1nc2ccccc2o1,2.349
458-24-2,CCNC(C)Cc1cccc(C(F)(F)F)c1,3.25
4582-21-2,O=C(Cl)C1C2C=CC(C2)C1C(=O)Cl,1.948
460-00-4,Fc1ccc(Br)cc1,1.812
4602-84-0,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,1.569
4618-18-2,O=C(CO)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,1.275
4619-66-3,COC(=O)C(C(C)=O)C(C)=O,1.969
462-06-6,Fc1ccccc1,1.339
4/9/4621,CC(C)C1CCC(O)CC1,1.714
463-71-8,S=C(Cl)Cl,2.093
4630-82-4,COC(=O)C1CCCCC1,1.564
4634-46-2,CCCCN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(/C3=C(\c3ccccc3)c3ccccn3)C2C1=O,4.8
4634-47-3,COCCN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(/C3=C(/c3ccccc3)c3ccccn3)C2C1=O,4.801
4634-51-9,CCCN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(/C3=C(/c3ccccc3)c3ccccn3)C2C1=O,4.205
464-45-9,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,1.425
465-73-6,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,4.717
4658-28-0,CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,1.796
467-60-7,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,3.172
467-63-0,CN(C)c1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,2.704
468-28-0,CC(C)=CCC1=C(O)C(C(=O)CC(C)C)=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O,3.618
468-61-1,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,3.263
4681-36-1,CCOP(=S)(OCC)SC(C(=O)OCCF)c1ccccc1,4.865
46817-91-8,CCOc1ccccc1OCC1CNCCO1,2.074
4684-94-0,O=C(O)c1cccc(Cl)n1,1.859
46878-66-4,CN(C)C(=O)c1cccc(-c2ccccc2)c1O,2.104
469-62-5,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,3.4
4695-13-0,NC(=O)C(c1ccccc1)c1ccccc1,2.547
4695-62-9,CC12CCC(C1)C(C)(C)C2=O,1.393
470-67-7,CC(C)C12CCC(C)(CC1)O2,1.697
47000-92-0,CC(=O)Nc1ccc(C)c(NS(=O)(=O)C(F)(F)F)c1,2.06
471-25-0,C#CC(=O)O,2.845
4711-96-0,C1=CCC(C2CC3C=CC2C3)CC1,1.659
4715-23-5,CC(=O)NC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,3.594
4/4/4719,OCCN1CN(CCO)CN(CCO)C1,2.458
4727-29-1,O=C(O)c1ccccc1C(=O)Nc1ccccc1,1.436
4728-82-9,C=CCOC(=O)CC1CCCCC1,2.306
473-49-4,CS(=O)(=O)N(CCI)CCI,2.174
473-51-8,CS(=O)(=O)OCCN(CCOS(C)(=O)=O)S(C)(=O)=O,3.054
474-25-9,C[C@H](CCC(=O)O)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O,1.992
4746-61-6,O=C(CO)Nc1ccccc1,1.949
47465-97-4,Cc1cc(C2(c3ccc(O)c(C)c3)C(=O)Nc3ccccc32)ccc1O,2.822
4755-59-3,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,2.217
4757-55-5,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,2.202
477-32-7,CCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,2.505
477-33-8,CC(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(=O)C=C(C)C,2.667
4771-80-6,O=C(O)C1CC=CCC1,1.471
4781-76-4,NCC1CCC=CO1,2.054
4786-19-0,C=C(C)CC#N,2.177
4786-20-3,C/C=C/C#N,2.127
479-92-5,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,2.428
4790-92-5,CNC(=O)Oc1ccc(Cl)c2c1OC(C)(C)C2,3.013
4799-59-1,CCOP(=O)(OCC)Oc1ccc(SC)c(C)c1,4.509
480-22-8,Oc1cccc2cc3cccc(O)c3c(O)c12,1.847
480-54-6,C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)C23,4.014
480-81-9,C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)C23,3.636
481-49-2,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,2.482
48145-04-6,C=CC(=O)OCCOc1ccccc1,1.572
4824-78-6,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,3.88
483-63-6,C/C=C/C(=O)N(CC)c1ccccc1C,2.132
9/3/4836,C=CC(=O)OCCSC,2.058
484-12-8,COc1ccc2ccc(=O)oc2c1CC=C(C)C,1.925
4849-32-5,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,1.969
486-17-9,CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,1.976
487-48-9,CC(=O)NC(=O)c1ccccc1O,1.952
4871-72-1,Cc1ccnc(SCCC(F)=C(F)F)n1,2.443
488-10-8,CC/C=C/CC1=C(C)CCC1=O,1.517
488-23-3,Cc1ccc(C)c(C)c1C,1.321
488-41-5,O[C@@H]([C@H](O)[C@@H](O)CBr)[C@@H](O)CBr,2.312
489-84-9,Cc1ccc(C(C)C)cc2c(C)ccc1-2,2.107
4891-54-7,CCOP(=S)(OCC)OCCS(=O)(=O)CC,3.509
4901-51-3,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,3.219
4904-61-4,C1=C/CC/C=C/CC/C=C/CC/1,1.96
491-37-2,O=C1CCOc2ccccc21,1.748
4915-25-7,CCOP(=O)(OCC)SC1CS(=O)CC1Cl,4.144
492-17-1,Nc1ccc(-c2ccccc2N)cc1,2.773
492-41-1,C[C@H](N)[C@H](O)c1ccccc1,1.993
492-80-8,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,1.95
4920-79-0,COc1ccc([N+](=O)[O-])cc1Cl,2.201
493-92-5,CCCC(Cc1ccccc1)N1CCCC1,3.141
4934-55-8,Cc1cc(C(=O)c2ccccc2)ccc1N,2.48
4935-28-8,CCOP(=S)(OCC)Oc1cc2ccccc2oc1=O,4.383
4935-70-0,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCOCC1,2.514
494-47-3,C(=N/C(/N=C/c1ccco1)c1ccco1)\c1ccco1,2.827
11/8/4940,CCc1occc(=O)c1O,2.086
4947-89-1,NC(=S)Nc1cccc(Cl)c1,3.873
4948-28-1,CC1(C)C2CC[C@](C)(O)C1C2,1.876
4949-85-3,NC(=S)Nc1cc(Cl)ccc1Cl,2.867
495-45-4,C/C(=C\C(=O)c1ccccc1)c1ccccc1,1.791
495-48-7,[O-]/[N+](=N/c1ccccc1)c1ccccc1,2.505
495-54-5,Nc1ccc(/N=N/c2ccccc2)c(N)c1,2.109
4957-14-6,Cc1ccc(Cc2ccc(C)cc2)cc1,2.062
4957-16-8,Cc1cc(C)c(Cc2cc(C)c(C)cc2C)cc1C,1.749
496-67-3,CC(C)C(Br)C(=O)NC(N)=O,2.348
4960-47-8,CN(Cc1ccc(Cl)cc1Cl)S(N)(=O)=O,2.059
49622-71-1,CC/C=C\C1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,2.626
49665-58-9,O=C(Nc1ccccn1)NC1CCCCC1,2.04
497-26-7,CC1OCCO1,1.483
497-56-3,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.899
49748-76-7,OC1C2C3OC3C1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,5.218
498-23-7,C/C(=C\C(=O)O)C(=O)O,1.994
498-66-8,C1=CC2CCC1C2,0.921
498-67-9,FC(Cl)(Cl)c1ccccc1,2.6
49803-30-7,CCN1C=CC(=C2C(=O)c3ccccc3C2=O)C=C1,2.882
49866-87-7,Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,2.725
4987-28-4,Cc1c(-c2ccccc2)[nH]c(N)nc1=O,2.449
4988-64-1,OC[C@H]1OC(n2cnc3c(=S)[nH]cnc32)[C@H](O)[C@@H]1O,2.5
499-75-2,Cc1ccc(C(C)C)cc1O,2.268
4991-65-5,O=c1oc2cc(O)ccc2s1,2.424
50-07-7,CO[C@]12C3NC3CN1C1=C(C(=O)C(N)=C(C)C1=O)[C@H]2COC(N)=O,4.047
50-12-4,CCC1(c2ccccc2)NC(=O)N(C)C1=O,2.41
50-14-6,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)C1CC[C@H]2[C@H](C)/C=C/[C@H](C)C(C)C,4.598
50-18-0,O=P1(N(CCCl)CCCl)NCCCO1,3.417
50-29-3,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,3.61
50-33-9,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,3.1
50-35-1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,3.359
50-44-2,S=c1[nH]cnc2nc[nH]c12,2.74
50-47-5,CNCCCN1c2ccccc2CCc2ccccc21,2.851
50-48-6,CN(C)CCC=C1c2ccccc2CCc2ccccc21,2.938
50-49-7,CN(C)CCCN1c2ccccc2CCc2ccccc21,3.05
50-52-2,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,2.571
50-53-3,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,3.351
50-55-5,COC(=O)[C@H]1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,3.161
50-59-9,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12,2.221
50-65-7,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,2.117
50-70-4,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1.059
50-71-5,O=C1NC(=O)C(=O)C(=O)N1,1.436
50-78-2,CC(=O)Oc1ccccc1C(=O)O,2.955
50-81-7,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,1.17
50-91-9,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,3.059
50-99-7,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,0.844
500-28-7,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.019
500-38-9,C[C@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,2.18
5001-99-0,O=C(O)Cc1ccc(-c2ccccc2F)cc1,2.557
