"SMILES","CASRN","EXTERNALID","N","NAME","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","hERG K+ Channel Blocking"
"COC1CN(C2=NN=C(C)C3=C(C)N(C4=CC=C(Cl)C=C4OC(F)(F)F)N=C32)C1","-","-","AUTO_1909","-","-","A103592","28857516","-","-","no"
"CC(C)C1=CC=C(S(=O)(=O)CC2=CC=C(C34CC3CNC4)C=C2)C=C1","-","-","AUTO_1910","-","-","A103592","28857516","-","-","no"
"NC(C(=O)N1CCSC1)C2CCC(NC(=O)NC3=CC=C(I)C=C3)CC2","-","-","AUTO_1911","-","-","A103592","28857516","-","-","no"
"CSC1=CC=C(OC2=CC=CC=C2CN(C)C)C=C1","-","-","AUTO_1912","-","-","A103592","28857516","-","-","no"
"O=C(CNC(=O)C1=CC=CC(C(F)(F)F)=C1)NC2CN(C3CCC(C4=CC=C5NC=NC5=C4)CC3)C2","-","-","AUTO_1913","-","-","A103592","28857516","-","-","no"
"CN(C)C(=O)C(C1=CC=C(C2=CN3N=CNC3C=C2)C=C1)C(N)C(=O)N4CCC(F)C4","-","-","AUTO_1914","-","-","A103592","28857516","-","-","no"
"CN(C)C(=O)CN(C)CC1=CC=C2C(=C1)CCC(N(C)C(=O)C3=CC=C(C4=CC=C(F)C=C4)C=C3)C2","-","-","AUTO_1915","-","-","A103592","28857516","-","-","no"
"CC(C)NC(=O)C1=CC=C(C2=CC=C3C(=C2)CCN(CCN4CCCC4)C3=O)C=C1","-","-","AUTO_1916","-","-","A103592","28857516","-","-","no"
"O=C(C=CC1=CC=C(CN2CCCC(C=3C4=CC=CC=C4NC3C5=CC=CC=C5)C2)C(F)=C1)NO","-","-","AUTO_1917","-","-","A103592","28857516","-","-","no"
"CC1=NOC(CN2C=C(CN(C(=O)C3CNCCC3(O)C4=CC=C(F)C(F)=C4)C5CC5)C=6C2=CC=CC6F)=N1","-","-","AUTO_1918","-","-","A103592","28857516","-","-","no"
"CC(C)C1=CC=C(S(=O)(=O)NC2=CC=C(C34CC3CN(C)C4)C=C2)C=C1","-","-","AUTO_1919","-","-","A103592","28857516","-","-","no"
"CC1=CC=C2C(C=CC=C2N3CCN(CCC4=CC=CC5=C4OCC6=NC=CN65)CC3)=N1","-","-","AUTO_1920","-","-","A103592","28857516","-","-","no"
"COC1=CC(N2C(=O)N(C3=CC=C(C4=CC=C(C(=O)O)C=C4)N=C3)C(=O)C25CCN(CC6=NC=CC=C6C)CC5)=NC=N1","-","-","AUTO_1921","-","-","A103592","28857516","-","-","no"
"CC(C(O)C1=CC=C2NC(=O)OC2=C1)N3CCC(O)(C4=CC=C(F)C=C4)CC3","-","-","AUTO_1922","-","-","A103592","28857516","-","-","no"
"CC1=C(C(=O)NC=2C=CN(C)N2)N=CN1CC3=CC=CC(C(F)(F)F)=C3","-","-","AUTO_1923","-","-","A103592","28857516","-","-","no"
"CC(=O)N1CC2(C1)CCN(C3=CC=C(C(=O)NC4=CC(C5=CC=CS5)=CC=C4N)C=N3)CC2","-","-","AUTO_1924","-","-","A103592","28857516","-","-","no"
"CN1N=C(NCC(=O)NC2CN(C3CCC(C(=O)O)CC3)C2)C4=CC(C(F)(F)F)=CC=C41","-","-","AUTO_1925","-","-","A103592","28857516","-","-","no"
"CC1=CC=C2C(C=C(F)C=C2N3CCN(CCCC4=CC=CC5=C4OCC(=O)N5C)CC3)=N1","-","-","AUTO_1926","-","-","A103592","28857516","-","-","no"
"O=C(O)C1=CC(CN2CCN(C3=CC=C(Br)C=C3)CC2)=C4C=CC=CN4C1=O","-","-","AUTO_1927","-","-","A103592","28857516","-","-","no"
"CC(C)CN(C(=O)C1=CC=CC(C(F)(F)F)=C1Cl)C2CCNC2","-","-","AUTO_1928","-","-","A103592","28857516","-","-","no"
"O=C1NCC2=CC=C(OCCCN3CCN(C=4C=CC=C5C=CC=C(F)C54)CC3)C=C21","-","-","AUTO_1929","-","-","A103592","28857516","-","-","no"
"CC1=NC=[N+]([O-])C(C)=C1C(=O)N2CCC(C)(N3CCC(N(C4=CC=CC=C4)C5=CC=CC=C5)CC3)CC2","-","-","AUTO_1930","-","-","A103592","28857516","-","-","no"
"O=C1NCC2=CC=C(OCCCCN3CCN(C=4C=CC=C5C=C(F)C(F)=CC54)CC3)C=C21","-","-","AUTO_1931","-","-","A103592","28857516","-","-","no"
"CN1N=CC=C1C2=CC(NC(=O)C3=CC=C(F)C=C3F)=CC=C2OCCN4CCOCC4","-","-","AUTO_1932","-","-","A103592","28857516","-","-","no"
"CC(=O)OCC(=O)NC1CCN(CC2=CC=C(OC3=NC=4C=CC=CC4S3)C=C2)CC1","-","-","AUTO_1933","-","-","A103592","28857516","-","-","no"
"CCC1=CC(OC2=CC(Cl)=CC=C2CNC)=CC=C1Cl","-","-","AUTO_1934","-","-","A103592","28857516","-","-","no"
"CCC1OC(=O)C(C)C(OC2CC(C)(OC)CC(C)O2)C(C)C(OC3OC(C)CC(N(C)C(C)C)C3O)C(C)(O)CC(C)C(OCC(=O)NC)C(C)C(O)C1(C)O","-","-","AUTO_1935","-","-","A103592","28857516","-","-","no"
"CC1=C2N(C3=C1C(=O)CC(C)(C)C3)C4=CC=C(C(N)=O)C(=C4)NCC(C)NCCC2","-","-","AUTO_1936","-","-","A103592","28857516","-","-","no"
"CCC1=NC2=CC3=C(C(C)=C2O1)CCN(CCSC4=NN=C(C=5C=CC=C6N=C(C)C=CC65)N4C)CC3","-","-","AUTO_1937","-","-","A103592","28857516","-","-","no"
"COC1=NC=CC=C1C(C)C=2C3=CC=CC=C3SC2CCN(C)C","-","-","AUTO_1938","-","-","A103592","28857516","-","-","no"
"COCCCC1=CC=C(Cl)C(CN(C(=O)C2CNCCC2C=3C=CN(C)C(=O)C3)C4CC4)=C1","-","-","AUTO_1939","-","-","A103592","28857516","-","-","no"
"CN(C)C1CCN(C2=CC=C(Cl)C(Cl)=C2)C3=CC=CC=C31","-","-","AUTO_1940","-","-","A103592","28857516","-","-","no"
"CN1CC2=NN=C(C3CCN(C4=CC=CC=N4)CC3)N2C5=CC=C(Cl)C=C5C1","-","-","AUTO_1941","-","-","A103592","28857516","-","-","no"
"CCC1=CC(C(=O)NC2CC(C)(C)OC3=NC(C4=CC=C(Cl)C=C4Cl)=C(C5=CC=C(Cl)C=C5)C=C32)=NN1","-","-","AUTO_1942","-","-","A103592","28857516","-","-","no"
"CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C3N(C4CN(CC=5C=CN=C6N=CC=CC56)C4)C(=O)OC31C","-","-","AUTO_1943","-","-","A103592","28857516","-","-","no"
"FC1=CC=CC(CN2C=CC=3C2=NC=NC3OC4CCN(CC5=CSC=N5)CC4)=C1","-","-","AUTO_1944","-","-","A103592","28857516","-","-","no"
"COC1=NC=C(C2=CC=CC3=C2CC(NC(=O)C4=CC=C(COCC(F)(F)F)N=C4)CO3)C=N1","-","-","AUTO_1945","-","-","A103592","28857516","-","-","no"
"CCOC(=O)C1CCN(CCOC2=CC=C(S(N)(=O)=O)C=C2)CC1","-","-","AUTO_1946","-","-","A103592","28857516","-","-","no"
"O=C(NC1CCC(C2=CC=CC(F)=C2F)CN3C(CC(F)(F)F)=CN=C31)N4CCC5(CC4)OC(=O)NC6=NC=CC=C65","-","-","AUTO_1947","-","-","A103592","28857516","-","-","no"
"COCCC1=CC=C(Cl)C(CN(C(=O)C2CNCCC2(O)C3=CC=C(F)C(F)=C3)C4CC4)=C1","-","-","AUTO_1948","-","-","A103592","28857516","-","-","no"
"CN1CCN(CCC2=CC=C3C(=C2)CC=4C(C5=CSC(C#CCOC6=CC=CC=C6)=C5)=NNC43)CC1","-","-","AUTO_1949","-","-","A103592","28857516","-","-","no"
"COC=1C=CC=C2N=C(C3=CC=C(OC4CCN(C5CCC5)CC4)C=C3)N(C)C(=O)C21","-","-","AUTO_1950","-","-","A103592","28857516","-","-","no"
"CCCCC1=CC=C(S(=O)(=O)NC2=CC=C(C34CC3CNC4)C=C2)C=C1","-","-","AUTO_1951","-","-","A103592","28857516","-","-","no"
"O=C(NC1CC1C2=CC=CC=C2)N3CCC(C4=NC5=CC=CC=C5O4)CC3","-","-","AUTO_1952","-","-","A103592","28857516","-","-","no"
"CC(=O)NCCC1=CC=CC=C1C=2ON=C(C3CNCCC3(O)C4=CC=C(F)C(F)=C4)C2Br","-","-","AUTO_1953","-","-","A103592","28857516","-","-","no"
"CS(=O)(=O)NC1=CC=C(OCC(O)CNCCC2=CC=C(F)C(F)=C2)C=C1","-","-","AUTO_1954","-","-","A103592","28857516","-","-","no"
"CNCC1=CC=C(Cl)C=C1OC2=CC=C(F)C(C)=C2","-","-","AUTO_1955","-","-","A103592","28857516","-","-","no"
"CNC(=O)CN1C2=CC=CC=C2N(C3CCN(C4CCC(C(C)C)CC4)CC3)C1=O","-","-","AUTO_1956","-","-","A103592","28857516","-","-","no"
"CC1=NC=C(C2=NC(NC3=CC=C(C(N)=O)C=C3)=NC=C2F)N1C(C)C","-","-","AUTO_1957","-","-","A103592","28857516","-","-","no"
"COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1C2=CC=CC3=C2NON3","-","-","AUTO_1958","-","-","A103592","28857516","-","-","no"
"C1=CC=C2C(=C1)C=CC=C2N3CCN(CCCCOC4=CC=C5C(=C4)CNC5)CC3","-","-","AUTO_1959","-","-","A103592","28857516","-","-","no"
"CC(C)N(C)C1CCC(N2CCC(NC(=O)C3=CC=CC(C(F)(F)F)=C3)C2=O)C(CS(=O)(=O)C4=CC=CC=C4)C1","-","-","AUTO_1960","-","-","A103592","28857516","-","-","no"
"CC(C)OC1=CC=CC(N2CCN(CCN3CC4=CC=CC=C4C3)C2=O)=C1","-","-","AUTO_1961","-","-","A103592","28857516","-","-","no"
"CN(CC1=NC(C2=CC=CC=C2)=NO1)CC3=NC4=CC=CC=C4C(=O)N3","-","-","AUTO_1962","-","-","A103592","28857516","-","-","no"
"CCN(CC)CCCC1=CC(CCCOC)=CC(CN(C(=O)C2CNCCC23OCC4=CC(F)=C(F)C=C43)C5CC5)=C1Cl","-","-","AUTO_1963","-","-","A103592","28857516","-","-","no"
"CCNC1CCC(C2=CNC3=CC=C(NC(=N)C4=CC=CS4)C=C32)CC1","-","-","AUTO_1964","-","-","A103592","28857516","-","-","no"
"CNC(=O)C1=CC=C(C2=CC=C3C(=C2)CCN(CCN4CCCC4)C3=O)C(F)=C1","-","-","AUTO_1965","-","-","A103592","28857516","-","-","no"
"FC=1C=CC=C2C(C3=NC(CN4CCCC4)=CS3)=CN(CC5CCOCC5)C21","-","-","AUTO_1966","-","-","A103592","28857516","-","-","no"
"O=C(NC1CC1C2=CC=CC=C2)N3CCC(C4=NN=CO4)CC3","-","-","AUTO_1967","-","-","A103592","28857516","-","-","no"
"O=C(NC1CCN(CC=2C=CN(C3=CC=C(C(F)(F)F)C=C3)C2)CC1)N4CC(N5CCC(C(F)(F)F)CC5)C4","-","-","AUTO_1968","-","-","A103592","28857516","-","-","no"
"CC(=O)NC1=CC=C(CC(=O)N(C)C2CCN(CC3=CC=C(C(F)(F)F)C=C3)CC2)C=C1","-","-","AUTO_1969","-","-","A103592","28857516","-","-","no"
"COC1=CC=C2N=CC=C(NC(=O)C3(O)CCC(NCC4=CC5=C(C=N4)OCCO5)CC3)C2=N1","-","-","AUTO_1970","-","-","A103592","28857516","-","-","no"
"CN(CC1COC2=CC=CC=C21)S(=O)(=O)C3=CC=C4C(=C3)CCNCC4","-","-","AUTO_1971","-","-","A103592","28857516","-","-","no"
"CC(OC1=CC=C(S(C)(=O)=O)C=C1C(=O)N2CCN(C3=CC=C(C#N)C=C3F)CC2)C(F)(F)F","-","-","AUTO_1972","-","-","A103592","28857516","-","-","no"
"O=C(NC1=CC=C(Cl)C=C1)N2CCN(CC3CCCN(C4CC4)C3)CC2","-","-","AUTO_1973","-","-","A103592","28857516","-","-","no"
"CC1=NC=CN=C1C(=O)N2CCC(C(N)CC3=CC(F)=C(F)C=C3F)CC2","-","-","AUTO_1974","-","-","A103592","28857516","-","-","no"
"CC(=O)C1=NN2C3=CC(Cl)=CC=C3OCC2C1(CCCN(C)C)C4=CC=CC=C4","-","-","AUTO_1975","-","-","A103592","28857516","-","-","no"
"CC1=CC=CC(C2=NOC(C3CNCCC3(O)C4=CC=C(F)C(F)=C4)=C2Br)=C1C","-","-","AUTO_1976","-","-","A103592","28857516","-","-","no"
"OC1(C2=CC=C(F)C(F)=C2)CCNCC1C3=CC(C4=CC=C(F)C=C4Cl)=NO3","-","-","AUTO_1977","-","-","A103592","28857516","-","-","no"
"COCC(O)CN(CC1=CC=C(F)C=C1)C(=O)CC2CCN(CC3=CC=C(C4=CC=C(Cl)C=C4)O3)CC2","-","-","AUTO_1978","-","-","A103592","28857516","-","-","no"
"CS(=O)(=O)NC1=CC=C(OCC(O)CNCCC2=CC=C(Cl)C=C2)C=C1","-","-","AUTO_1979","-","-","A103592","28857516","-","-","no"
"COC=1C=CC=C2N=C(C)N(C3=CC=C(OCCCN4CCCC4)C=C3)C(=O)C21","-","-","AUTO_1980","-","-","A103592","28857516","-","-","no"
"CN1CCC(CNC=2C=CC3=NC=C(C4=CC=CC(OC(F)(F)F)=C4)N3N2)CC1","-","-","AUTO_1981","-","-","A103592","28857516","-","-","no"
"COCCS(=O)(=O)N1CCN(C2=CC=C(NC3=NC=CC(C4=CN=C(C)N4C(C)C)=N3)C=C2)CC1","-","-","AUTO_1982","-","-","A103592","28857516","-","-","no"
"COC1=CC(N2CCN(C(=O)CN)CC2)=CC=C1NC3=NC=C(Cl)C(C4=CN=C5C=CC=CN54)=N3","-","-","AUTO_1983","-","-","A103592","28857516","-","-","no"
"CCN1CCN(C=2C=C3NC(C(=O)C4(C)CCC(NC(=O)OC)CC4)=NC3=CC2Cl)CC1","-","-","AUTO_1984","-","-","A103592","28857516","-","-","no"
"NC1=CC=C(C2=CC=CS2)C=C1NC(=O)C3=CC=C(CN4CCC5(CCCN5)CC4)C=C3","-","-","AUTO_1985","-","-","A103592","28857516","-","-","no"
"CCCNCC(O)COC1=CC=C(O)C=C1C(=O)CCC2=CC=CC=C2","-","-","AUTO_1986","-","-","A103592","28857516","-","-","no"
"O=C(C1CC1C2=CC=C(C(F)(F)F)C=C2)N3CCN(S(=O)(=O)C4=CC(C=5C=NNN5)=CC(C(F)(F)F)=C4)CC3","-","-","AUTO_1987","-","-","A103592","28857516","-","-","no"
"N#CC1=CC=C2C(=C1)N(CCN3CCC(NCC4=CC=C5C(=N4)NC(=O)CO5)CC3)C(=O)CO2","-","-","AUTO_1988","-","-","A103592","28857516","-","-","no"
"CC1=CC=CC=C1C2CCN(CC3CCC4=CC=CN=C4C(O)C3)CC2CO","-","-","AUTO_1989","-","-","A103592","28857516","-","-","no"
"N#CC1=CN=CC(C=2C=C3SC(N4CCC(N5CCCCC5)CC4)=NC3=CN2)=C1","-","-","AUTO_1990","-","-","A103592","28857516","-","-","no"
"CC#CC1=CC(C2=NNC3=C2CC4=CC(CN5CCN(C)CC5)=CC=C43)=CS1","-","-","AUTO_1991","-","-","A103592","28857516","-","-","no"
"O=C(NC1CC1)C2=CN(C3=CC=CC(C#CC4=CC=CN=C4)=C3)C5=NC=CC=C5C2=O","-","-","AUTO_1992","-","-","A103592","28857516","-","-","no"
"CNCC1=CC=C(Cl)C=C1OC2=CC=C(Cl)C(F)=C2","-","-","AUTO_1993","-","-","A103592","28857516","-","-","no"
"COC1=CC(F)=CC=C1C2=CN=CC(C3CCCN3)=C2","-","-","AUTO_1994","-","-","A103592","28857516","-","-","no"
"CC1=CC=C(C23CC2CNC3)C=C1","-","-","AUTO_1995","-","-","A103592","28857516","-","-","no"
"CCC(=O)N(C1=CC=CC=C1)C2CCN(CC2)CCC3=CC=CC=C3","-","-","AUTO_1996","-","-","A103592","28857516","-","-","no"
"COC=1C(N2CCC(C(C)N)C2)=C(F)C=C3C(=O)C(C(=O)O)=CN(C4CC4)C31","-","-","AUTO_1997","-","-","A103592","28857516","-","-","no"
"COC1=CC=C2C(=C1)C(C3=CC=CC=C3)=C(C#N)N(CC(CO)NCC4=CC=CN=C4)C2=O","-","-","AUTO_1998","-","-","A103592","28857516","-","-","no"
"CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C3N(C4CN(CC=5C=CN=C6C=CC=NC56)C4)C(=O)OC31C","-","-","AUTO_1999","-","-","A103592","28857516","-","-","no"
"CN(C(=O)N1CC(C2=CC(F)=CC=C2F)=CC1C3=CC=CC(O)=C3)C4CCNCC4","-","-","AUTO_2000","-","-","A103592","28857516","-","-","no"
"CC1=CC=CN=C1CN2CCC3(CC2)C(=O)N(C4=CC=C(C5=CC=NO5)C=C4)C(=O)N3C6=CC(O)=NC=N6","-","-","AUTO_2001","-","-","A103592","28857516","-","-","no"
"COC1=CC(N2C(=O)N(C3=CC=C(C4=CC=C(C5=CC(=O)NN5)C=C4)C=C3)C(=O)C26CCN(CC7=NC=CC=C7C)CC6)=NC=N1","-","-","AUTO_2002","-","-","A103592","28857516","-","-","no"
"CN1C(=O)N=C(NC2CCN(CC3=CC=C4N=CC=CC4=C3)CC2)C5=CC(Cl)=CC=C51","-","-","AUTO_2003","-","-","A103592","28857516","-","-","no"
"CCN(CC)C(=O)C1=CC=C(C2=CC3(CCNCC3)OC4=CC=CC=C42)C=N1","-","-","AUTO_2004","-","-","A103592","28857516","-","-","no"
"COC1=CC=C(C(C)NC2CCC(C(=O)N3CCC(C(=O)N4CCCCC4)(C5=CC=CC=C5)CC3)C(C)(C)C2)C=C1","-","-","AUTO_2005","-","-","A103592","28857516","-","-","no"
"NCC1=CC=C(F)C(C2CCN(C(=O)C3=CC(C(=O)O)=CC(C4=NC(C5=CC=CS5)=NO4)=C3)CC2)=C1","-","-","AUTO_2006","-","-","A103592","28857516","-","-","no"
"CC(C)C1=CC=CC=C1C(=O)N(CC2CCCC2)C3CCNC3","-","-","AUTO_2007","-","-","A103592","28857516","-","-","no"
"CC(OC1=CC=C(S(C)(=O)=O)C=C1C(=O)N2CCN(C3=CC=C(C(F)(F)F)C=C3F)CC2)C(F)(F)F","-","-","AUTO_2008","-","-","A103592","28857516","-","-","no"
"COC1CCN(S(=O)(=O)C2=CC=C(C3=CC=C(CCN4CCCC4C)C=C3)C=C2)CC1","-","-","AUTO_2009","-","-","A103592","28857516","-","-","no"
"NC1=CN=CC(NC2=CC=C(OC3=CC=C(Cl)C=C3)C=C2)=N1","-","-","AUTO_2010","-","-","A103592","28857516","-","-","no"
"CC=1C(CNC2CCC(F)C2)=NN(C3=NC=CC=C3Cl)C1C4=CC=C(C)N=C4","-","-","AUTO_2011","-","-","A103592","28857516","-","-","no"
"COC1=CC(N2CCCN(C(C)=O)CC2)=CC=C1NC3=NC=C(Cl)C(C4=CN=C5C=CC=CN54)=N3","-","-","AUTO_2012","-","-","A103592","28857516","-","-","no"
"CC1=CC=C(OC2=CC=C(Cl)C(Cl)=C2)C(CN(C)C)=C1","-","-","AUTO_2013","-","-","A103592","28857516","-","-","no"
"CNCCC=1SC2=CC=CC=C2C1C(C)C3=CC=CC=N3","-","-","AUTO_2014","-","-","A103592","28857516","-","-","no"
"NC1=CC=CC=C1NC(=O)C2=CC=C(N3CCC4(CNC5=CC=CC=C54)CC3)N=C2","-","-","AUTO_2015","-","-","A103592","28857516","-","-","no"
"CC#CC(C1=CC=C(OC2=CC=C(C(F)(F)F)C=C2OC(F)F)C=C1)C3OC(=O)NC3=O","-","-","AUTO_2016","-","-","A103592","28857516","-","-","no"
"O=C(NC1CN2CCC1CC2)C=3C=CC=C4OC(N5CCOCC5)=NC43","-","-","AUTO_2017","-","-","A103592","28857516","-","-","no"
"O=C(NC1CCN(CC2=CC=C3SC=CC3=C2)CC1)C4=CC(=O)C5=CC=C(F)C=C5O4","-","-","AUTO_2018","-","-","A103592","28857516","-","-","no"
"CC(C)N1CCN(C(=O)N2CCC(CC3=CC=CC=C3)CC2)CC1","-","-","AUTO_2019","-","-","A103592","28857516","-","-","no"
"O=C(CN1CCC(S(=O)(=O)C2=CC=CC=C2)CC1)C3=CC=C(F)C=C3F","-","-","AUTO_2020","-","-","A103592","28857516","-","-","no"
"O=C(C1CNCCC12OCC3=CC(F)=C(F)C=C32)N(CC=4C=CC=C5C=CC=NC54)C6CC6","-","-","AUTO_2021","-","-","A103592","28857516","-","-","no"
"CC1=CC=CC(C)=C1C(=O)N2CCC(N3CCC(N(CC4=CC=CC=C4)C(=O)C5CC5)C3)CC2","-","-","AUTO_2022","-","-","A103592","28857516","-","-","no"
"CN(C(=O)N1CC(C2=CC(F)=CC=C2F)=CC1(CO)C3=CC=CC=C3)C4CCN(C)CC4","-","-","AUTO_2023","-","-","A103592","28857516","-","-","no"
"O=C1N(CCN2CC3=CC=CC=C3C2)CCN1C4=CC=C(F)C(Cl)=C4","-","-","AUTO_2024","-","-","A103592","28857516","-","-","no"
"N#CC1=NC(CCCO)=CC(C2=CC=CC(C(F)(F)F)=C2)=N1","-","-","AUTO_2025","-","-","A103592","28857516","-","-","no"
"O=C(NCC1(N2CCOCC2)CCCC1)N3CCC(C4=NC(C5=CC=C6C=CC=CC6=N5)=NO4)CC3","-","-","AUTO_2026","-","-","A103592","28857516","-","-","no"
"COC1=CC(F)=CC=C1C2=CN=CC(NC3CCCOC3)=C2","-","-","AUTO_2027","-","-","A103592","28857516","-","-","no"
"CC1=CC=C(C2=CC=C(N3CC(CNC(=O)C4=CC=C(C5=NC6=CC(C#N)=CC(C(C)C)=C6O5)C=C4)OC3=O)N=C2)S1","-","-","AUTO_2028","-","-","A103592","28857516","-","-","no"
"CN1CCN(C2=NC3=CC=CC=C3NC=4SC(CO)=CC42)CC1","-","-","AUTO_2029","-","-","A103592","28857516","-","-","no"
"COC1=CC(C2=CN(C3CC(C(C)(C)C)CCN(CC(F)(F)F)C3=O)N=N2)=CC=C1N4C=NC(C)=C4","-","-","AUTO_2030","-","-","A103592","28857516","-","-","no"
"CC(=O)N1CCC2(CCN(C3=CC=C(C(=O)NC4=CC(C5=CC=CS5)=CC=C4N)C=N3)C2)C1","-","-","AUTO_2031","-","-","A103592","28857516","-","-","no"
"CC=1C(CNC2CCCC2)=NN(C3=NC=CC=C3Cl)C1C4=CC=CN=C4","-","-","AUTO_2032","-","-","A103592","28857516","-","-","no"
"CC1CN(CCO)CCN1C=2C=C3NC(SC(C)(C)C)=NC3=CC2Cl","-","-","AUTO_2033","-","-","A103592","28857516","-","-","no"
"CN(C(=O)CC1=CC=C(S(C)(=O)=O)C=C1F)C2CCN(CC3=CC=C(C(F)(F)F)C=C3)CC2","-","-","AUTO_2034","-","-","A103592","28857516","-","-","no"
"CC(C)OC1=NC=C(C2=NC(C3=CC=C4C(=C3)CCNCC4)=NO2)C=C1C#N","-","-","AUTO_2035","-","-","A103592","28857516","-","-","no"
"COC1=CC=C(N2CCNCC2)C=C1NC3=NC=C(Cl)C(C4=CN=C5C=CC=CN54)=N3","-","-","AUTO_2036","-","-","A103592","28857516","-","-","no"
"CC1=CC=C2C(C=CC=C2N3CCN(CCC4=CC=CC5=C4OCC6=C(C(=O)N7CCCC7)N=CN65)CC3)=N1","-","-","AUTO_2037","-","-","A103592","28857516","-","-","no"
"CN(CC1=CN=CC=N1)S(=O)(=O)NC2=CC=C3C=CC4=NC=C(C=5C=NN(C)C5)C=C4C(=O)C3=C2","-","-","AUTO_2038","-","-","A103592","28857516","-","-","no"
"CC1=CC=CC=C1C2CCN(CC3CCC4=CC=CN=C4C(O)C3)CC2O","-","-","AUTO_2039","-","-","A103592","28857516","-","-","no"
"O=C(C1=CC(CC2=CNC(=O)C3=CC(Cl)=C(Cl)N32)=CC=C1F)N4CCC(N5CCCC5)CC4","-","-","AUTO_2040","-","-","A103592","28857516","-","-","no"
"CCSC1=NC=CC=C1C(=O)N2CCC(NCC3=CN=CN3CC4=CC=C(C#N)C=C4)C2=O","-","-","AUTO_2041","-","-","A103592","28857516","-","-","no"
"CC1=CC=CC=C1C2CCN(CC3CCC4=CC=CN=C4C(O)C3)CC2C","-","-","AUTO_2042","-","-","A103592","28857516","-","-","no"
"C1=CC=C(C2=NOC(CN3CCN(CC4=NC5=CC=CC=C5S4)CC3)=N2)C=C1","-","-","AUTO_2043","-","-","A103592","28857516","-","-","no"
"CC1=NC2=CC=CC=C2N1C3CC4CCC(C3)N4CCC5(C6=CC=CC(F)=C6)CCN(C(=O)C7=CC(NS(=O)(=O)C(C)C)=C(F)C=C7F)CC5","-","-","AUTO_2044","-","-","A103592","28857516","-","-","no"
"CC1=CC=C(S(=O)(=O)CC2CC(N(C)C(C)C)CCC2N3CCC(NC(=O)C4=CC=CC(C(F)(F)F)=C4)C3=O)C=C1","-","-","AUTO_2045","-","-","A103592","28857516","-","-","no"
"CC1=CC(NC2=CC=CC=C2)=NC(NCC3=CC=C4C(=C3)OCO4)=N1","-","-","AUTO_2046","-","-","A103592","28857516","-","-","no"
"CC1=CN=C(N2CCC(C3CCN(C4=CC(C#N)=NC(C)=N4)CC3)CC2)C=N1","-","-","AUTO_2047","-","-","A103592","28857516","-","-","no"
"C1=CC=C(C2=NN=C(CN3CCN(CC4=NC5=CC=CC=C5S4)CC3)O2)C=C1","-","-","AUTO_2048","-","-","A103592","28857516","-","-","no"
"C1=CC(C2CCOCC2)=CC=C1OCCCN3CCCCC3","-","-","AUTO_2049","-","-","A103592","28857516","-","-","no"
"CCN(CC)C(=O)C1=CC=C(C(C2=CC=CC(NC(=O)C3CC3)=C2)N4CCN(CC5=CC=CC=N5)CC4)C=C1","-","-","AUTO_2050","-","-","A103592","28857516","-","-","no"
"CN1C(=O)C=CC2(C)C3CCC4(C)C(CC(=CC5=CN=C(C6CC6)N=C5)C4O)C3CCC12","-","-","AUTO_2051","-","-","A103592","28857516","-","-","no"
"CC(C)S(=O)(=O)NC1CN(C)CC1C2=CC=C(C3=CC=CC(NS(C)(=O)=O)=C3)C=C2","-","-","AUTO_2052","-","-","A103592","28857516","-","-","no"
"COC1=CC=C(C2CN(CCCC3CCNCC3)CC2CNC(=O)C4=CC=CC(Cl)=C4)C=C1","-","-","AUTO_2053","-","-","A103592","28857516","-","-","no"
"CCOC(=O)NC1=CC=CC(C(C2=CC=C(C(=O)N(CC)CC)C=C2)N3CCN(CC4=CSC=N4)CC3)=C1","-","-","AUTO_2054","-","-","A103592","28857516","-","-","no"
"COC1=CC2=C(C(N3CCN(C)CC3)=C1)OC(C(=O)NC4=CC=C(N5CCOCC5)C=C4)CC2","-","-","AUTO_2055","-","-","A103592","28857516","-","-","no"
"COC1=CC=C2C(=C1)C(C3=CC=CC(C(F)(F)F)=C3)=C(C#N)N(CC(O)CO)C2=O","-","-","AUTO_2056","-","-","A103592","28857516","-","-","no"
"CC(C)(CN)C(=O)N1CC(C2=CC(F)=CC=C2F)=CC1C3=CC=CC=C3","-","-","AUTO_2057","-","-","A103592","28857516","-","-","no"
"CC1=CC=C2C(C=CC=C2N3CCN(CCC4=CC=C5C(=C4)OCC(=O)N5C)CC3)=N1","-","-","AUTO_2058","-","-","A103592","28857516","-","-","no"
"COC1=CC(F)=CC=C1C2=CC(CNC3CCCC3)=CC=N2","-","-","AUTO_2059","-","-","A103592","28857516","-","-","no"
"O=C(NC1CC1C2=CC=CC=C2)N3CCC(C4=NC(C5=CC=C6C=CC=CC6=N5)=NO4)CC3","-","-","AUTO_2060","-","-","A103592","28857516","-","-","no"
"COCCCC1=CC(CN(C(=O)C2CNCCC23OCC4=CC=CC=C43)C5CC5)=CC(OCCOC)=C1","-","-","AUTO_2061","-","-","A103592","28857516","-","-","no"
