"SMILES","CASRN","EXTERNALID","N","NAME","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","hERG K+ Channel Blocking"
"CN(C)CC1=CC=CC=C1OC2=CC=C(Cl)C=C2Cl","-","-","984","-","-","A103592","28857516","-","-","no"
"COC1=CC(Cl)=CC=C1OC2=CC=CC=C2CN(C)C","-","-","985","-","-","A103592","28857516","-","-","no"
"CNCC1=CC(C(N)=O)=CC=C1OC2=CC=C(Cl)C=C2OC","-","-","986","-","-","A103592","28857516","-","-","no"
"CNCC1=CC(C(=O)NC)=CC=C1OC2=CC=C(Cl)C=C2OC","-","-","987","-","-","A103592","28857516","-","-","no"
"CNCC1=CC(C(=O)N(C)C)=CC=C1OC2=CC=C(Cl)C=C2OC","-","-","988","-","-","A103592","28857516","-","-","no"
"CNCC1=CC(C(N)=O)=CC=C1OC2=CC=C(Cl)C=C2Cl","-","-","989","-","-","A103592","28857516","-","-","no"
"CNCC1=CC(C(=O)NC)=CC=C1OC2=CC=C(Cl)C=C2C","-","-","990","-","-","A103592","28857516","-","-","no"
"OC1=CC=C2CC3[N+](CCC45C2=C1OC4C6(OC)CCC35CC6C(O)(C)C(C)(C)C)CC7CC7","-","-","991","-","-","A103592","28857516","-","-","no"
"C=12C34C56C(N(CC7CC7)CC3)CC1C=CC(=C2OC4C(OC)(C(C5)C(C(C)(C)C)(C)O)CC6)O","-","-","992","-","-","A103592","28857516","-","-","no"
"CN(C(=O)C1=CC=C(C2=CC=C(F)C=C2)C=C1)C3CCC4=CC(CN5CCNC(=O)C5)=CC=C4C3","-","-","993","-","-","A103592","28857516","-","-","no"
"COC1=CC=C(CN2CCC(NC(=O)C3=CC(=O)C4=CC=C(F)C=C4O3)CC2)C=C1F","-","-","994","-","-","A103592","28857516","-","-","no"
"CCN(CC)C1=CC=C(NC(=O)C2(CCC3=CC=CC(Br)=C3C2)NC(=O)OC(C)C)C=C1","-","-","995","-","-","A103592","28857516","-","-","no"
"CC1=CC=CC(COC(=O)N2CCC(CNC3=NC=CC=N3)CC2)=C1","-","-","996","-","-","A103592","28857516","-","-","no"
"ClC=1N=C(N(CC2=CC=C(C=C2)C3=CC=CC=C3C=4N=N[N-]N4)C1CO)CCCC","-","-","997","-","-","A103592","28857516","-","-","no"
"ClC1=CC(=C(OCC)C=C1N)C(=O)NCC2OCC[N+](C2)CC3=CC=C(F)C=C3","-","-","998","-","-","A103592","28857516","-","-","no"
"N1(C(=NC(=C1CO)Cl)CCCC)CC2=CC=C(C3=C(C4=NN=NN4)C=CC=C3)C=C2","-","-","999","-","-","A103592","28857516","-","-","no"
"S(C)C1=NC=CC=C1C(=O)N2CCC([NH2+]CC=3N(C=NC3)CC4=CC=C(C#N)C=C4)C2=O","-","-","1000","-","-","A103592","28857516","-","-","no"
"C1(C2=CC=CC(O)=C2)C=C(C3=CC(F)=CC=C3F)CN1C(=O)C(C)(C)C","-","-","1001","-","-","A103592","28857516","-","-","no"
"C1(C2=CC=CC(O)=C2)C=C(C3=CC(F)=CC=C3F)CN1C(=O)C(O)C(C)(C)C","-","-","1002","-","-","A103592","28857516","-","-","no"
"CN1C(NCCN(CCO)CCCC2=CC=C(N(=O)=O)C=C2)=CC(=O)N(C)C1=O","-","-","1003","-","-","A103592","28857516","-","-","no"
"CN(C)CCN1CCN(C2=NC=C3C=C(C4=CC=CC=C4)C(C5=CC=C(CN6CCC(C7=NN=C(C8=CC=N(=O)C=C8)N7)CC6)C=C5)=NC3=N2)CC1","-","-","1004","-","-","A103592","28857516","-","-","no"
"CC1=CC=CC=C1C2CCN(CC3CCC4=CC=CN=C4C(O)C3)CC2C","-","-","1005","-","-","A103592","28857516","-","-","no"
"O=C1CN(C(=O)C2=CC(F)=CC(F)=C2)CCN1C3=CC=C(OCCCN4CCCC4)C=C3","-","-","1006","-","-","A103592","28857516","-","-","no"
"O=C1CN(C(=O)C2=CC(F)=CC(F)=C2)CCN1C3=CC=C(OC4CCN(C5CCCC5)CC4)C=C3","-","-","1007","-","-","A103592","28857516","-","-","no"
"C=C1COC2=CC=3CCN(CCCSC4=NN=C(C=5C=CC=C6N=C(C)C=CC56)N4C)CCC3C=C2N1CS(=O)=O","-","-","1008","-","-","A103592","28857516","-","-","no"
"CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl","-","-","1009","-","-","A103592","28857516","-","-","no"
"C1(C(C)NCCC#N)CCN(C=2C(C)=C3C(=CC2F)C(=O)C(C(=O)O)=CN3C4CC4)C1","-","-","1010","-","-","A103592","28857516","-","-","no"
"O=C1OC(CC)C(O)(C)C(O)C(C)C(=O)C(C)CC(O)(C)C(OC2OC(C)CC([N+](C)C)C2O)C(C)C(OC3OC(C)C(O)C(OC)(C)C3)C1C","-","-","1011","-","-","A103592","28857516","-","-","no"
"[S+2]([O-])([O-])([N-]C(=O)NC1CCC(C)CC1)C2=CC=C(C=C2)CCNC(=O)N3CC(C)=C(CC)C3=O","-","-","1012","-","-","A103592","28857516","-","-","no"
"[S+2]([O-])([O-])(NC1=CC=C(C=C1)C(O)C[NH2+]C(C)C)C","-","-","1013","-","-","A103592","28857516","-","-","no"
"C1C(C)=C(CC)C(=O)N1C(NCCC2=CC=C(S(NC(NC3CCC(CC3)C)=O)(=O)=O)C=C2)=O","-","-","1014","-","-","A103592","28857516","-","-","no"
"N1CCN(C1=O)CCN2CCC(CC2)C3=CN(C=4C3=CC(=CC4)Cl)C5=CC=C(C=C5)COO","-","-","1015","-","-","A103592","28857516","-","-","no"
"ClC1=CC=C2N(C=C(C2=C1)C3CC[N+](CC3)CCN4CCNC4=O)C5=CC=C(C=C5)C(=O)[O-]","-","-","1016","-","-","A103592","28857516","-","-","no"
"[NH3+]C(C(=O)N1CCC(F)C1)C(C(=O)O)C2=CC=C(C3=CC=C(F)C=C3)C=C2","-","-","1017","-","-","A103592","28857516","-","-","no"
"COC1=CC=C2C(=O)N(CC(O)CO)C(C#N)=C(C3=CC=CC=C3)C2=C1","-","-","1018","-","-","A103592","28857516","-","-","no"
"[NH3+]C(C(=O)N1CCC(F)C1)C(C)C2CCC(N(C)C(=O)C3=CC=CC(F)=C3)CC2","-","-","1019","-","-","A103592","28857516","-","-","no"
"[NH3+]C(CC(=O)N1CCCC1C(=O)NCC2=CC=C(CC(=O)O)C=C2)CC3=CC=C(F)C(F)=C3","-","-","1020","-","-","A103592","28857516","-","-","no"
"O=C(NC1=CC=CC(C(F)(F)F)=C1)NC2=CC=C(Br)C=C2C3=NN=NN3","-","-","1021","-","-","A103592","28857516","-","-","no"
"CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C","-","-","1022","-","-","A103592","28857516","-","-","no"
"COC(=O)N(NC(=O)C=1C(OC)=C(C2=CC=CC=C2)N=C3C=CC=CC13)C4=CC=CC=C4","-","-","1023","-","-","A103592","28857516","-","-","no"
"CC(C)(CCCN1CCCC(C2=CN=CO2)C1)S(=O)(=O)C3=CC=CC=C3","-","-","1024","-","-","A103592","28857516","-","-","no"
"ClC1=CC=C(C=C1)C=C2C3=CC(Cl)=CC=C3C4=C2C=C(Cl)C=C4C(O)C[N+](CCCC)CCCC","-","-","1025","-","-","A103592","28857516","-","-","no"
"CCC(C)C(C(=O)O)N1CC(CN2CCC(C3=CC(CC4=CC=C(C(C)C)C=C4)=NN3CC)CC2)C(C5=CC=CC(F)=C5)C1","-","-","1026","-","-","A103592","28857516","-","-","no"
"S1C=NC=C1COC(=O)NC(CC2=CC=CC=C2)C(O)CC(NC(=O)C(NC(=O)N(C)CC=3N=C(SC3)C(C)C)C(C)C)CC4=CC=CC=C4","-","-","1027","-","-","A103592","28857516","-","-","no"
"O=C1N(CCC1[NH2+]CC=2N(C=NC2)CC3=CC=C(C#N)C=C3)C4=CC=CC=5N=CC=CC54","-","-","1028","-","-","A103592","28857516","-","-","no"
"FC1=CC=C2C(NC(=C2C3C[NH2+]CCC3F)C(=O)OC)=C1","-","-","1029","-","-","A103592","28857516","-","-","no"
"C12CCCCC1CN(CC(O)C(CSC3=CC=CC=C3)NC(=O)C4=CC=CC(O)=C4C)C(C(=O)NC(C)(C)C)C2","-","-","1030","-","-","A103592","28857516","-","-","no"
"COC(=O)C=1NC2=CC(F)=CC=C2C1C3CNCCC3F","-","-","1031","-","-","A103592","28857516","-","-","no"
"CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C42","-","-","1032","-","-","A103592","28857516","-","-","no"
"[NH3+]C(C(=O)N1CCC(F)C1)C(C)C2=CC=C(C=3C=CC(=O)NC3)C=C2","-","-","1033","-","-","A103592","28857516","-","-","no"
"CCN1CCN(NCC2=CN=C(C3=CC=C(C(=O)NC4=CC=CC=C4N)C=C3)C(Cl)=C2)CC1","-","-","1034","-","-","A103592","28857516","-","-","no"
"C1(C2=CC=CC(O)=C2)C=C(C3=CC(F)=CC=C3F)CN1C(=O)C(N)C(C)C","-","-","1035","-","-","A103592","28857516","-","-","no"
"CC1CC(OC(C)C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C(C3=CC=C(F)C=C3)CC(=O)N1","-","-","1036","-","-","A103592","28857516","-","-","no"
"CC1=CC=CC(C)=C1OCC(=O)NC(CC2=CC=CC=C2)C(O)CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O","-","-","1037","-","-","A103592","28857516","-","-","no"
"CC(C(O)C1=CC=C2NC(=O)CCC2=C1)N3CCC(O)(C4=CC=C(F)C=C4)CC3","-","-","1038","-","-","A103592","28857516","-","-","no"
"COC1=CC=C(N2C(=O)C(CC3=CC=CC(OCCC=4N=C(C5=CC=CC=C5)OC4C)=C3)C2C(=O)O)C=C1","-","-","1039","-","-","A103592","28857516","-","-","no"
"CC(C)(O)C1=CC=C(C#CC2=CC=CC(N3C=C(C(=O)NC4CC4)C(=O)C5=CC=CN=C53)=C2)C=N1=O","-","-","1040","-","-","A103592","28857516","-","-","no"
"C1(C(C)N)CCN(C2=C(F)C=C3C(=O)C(C(=O)O)=CN(C4CC4)C3=C2OC)C1","-","-","1041","-","-","A103592","28857516","-","-","no"
"CN(C)C(=O)C(C1=CC=C(C=2C=CC3=NC=NN3C2)C=C1)C(N)C(=O)N4CCC(F)C4","-","-","1042","-","-","A103592","28857516","-","-","no"
"ClC1=CC=C2N(C=C(C2=C1)C3CC[N+](CC3)CCN4CCNC4=O)C5=CC=CC=C5","-","-","1044","-","-","A103592","28857516","-","-","no"
"O=C(OCC([N+](C)C)(CC)C1=CC=CC=C1)C2=CC(OC)=C(OC)C(OC)=C2","-","-","1045","-","-","A103592","28857516","-","-","no"
"O(C1C(C(OC2CC(C(O)C(O2)C)(OC)C)C(C(OC(C(C)(O)C(C(C(C(CC1(C)O)C)=O)C)O)CC)=O)C)C)C3C(C(CC(O3)C)N(C)C)O","-","-","1046","-","-","A103592","28857516","-","-","no"
"COC=1C(C(C)=O)=C(O)C(OCC2=CC=C(Br)C=C2)=C3OC=CC13","-","-","1047","-","-","A103592","28857516","-","-","no"
"COC(=O)N(NC(=O)C=1C(CN2CCN(C(C)=O)CC2)=C(C3=CC=CC=C3)N=C4C=CC=CC14)C5=CC=CC=C5","-","-","1048","-","-","A103592","28857516","-","-","no"
"COC(=O)N(NC(=O)C=1C(CN2CCN(C(C)C)CC2)=C(C3=CC=CC=C3)N=C4C(F)=CC=CC14)C5=CC=CC=C5","-","-","1049","-","-","A103592","28857516","-","-","no"
"COC(=O)N(NC(=O)C=1C(CN2CCN(C(C)(C)C)CC2)=C(C3=CC=CC=C3)N=C4C(F)=CC=CC14)C5=CC=CC=C5","-","-","1050","-","-","A103592","28857516","-","-","no"
"COC(=O)N(NC(=O)C=1C(CN2CCN(C3(C)CCOCC3)CC2)=C(C4=CC=CC=C4)N=C5C(F)=CC=CC15)C6=CC=CC=C6","-","-","1051","-","-","A103592","28857516","-","-","no"
"COC(=O)N(NC(=O)C=1C(CN2CCN(C3CCOCC3)CC2)=C(C4=CC=CC=C4)N=C5C(F)=CC=CC15)C6=CC=CC=C6","-","-","1052","-","-","A103592","28857516","-","-","no"
"O=S(=O)(C1=CC=C(C=CC2=CC=C(F)C=C2)N=C1)C3=CC=CC(F)=C3","-","-","1053","-","-","A103592","28857516","-","-","no"
"O=S(=O)(C1=CC=C(C=CC2=CC=C(F)C=C2)N=C1)C3=CC=CC=C3F","-","-","1054","-","-","A103592","28857516","-","-","no"
"O=S(=O)(C1=CC=CC=C1)C2=CC=C(C=CC3=CC=C(F)C=C3)N=C2","-","-","1055","-","-","A103592","28857516","-","-","no"
"O=S(=O)(C1=CC=C(C=CC2=CC=CC=C2F)N=C1)C3=CC=CC=C3F","-","-","1056","-","-","A103592","28857516","-","-","no"
"O=S(=O)(C1=CC=C(C=CC2=CC=CC(F)=C2)N=C1)C3=CC=CC=C3F","-","-","1057","-","-","A103592","28857516","-","-","no"
"O=S(=O)(C1=CC=C(C=CC2=CC=C(F)C=C2F)N=C1)C3=CC=CC=C3F","-","-","1058","-","-","A103592","28857516","-","-","no"
"O=S(C1=CC=C(C=CC2=CC=C(F)C=C2F)N=C1)C3=CC=CC=C3F","-","-","1059","-","-","A103592","28857516","-","-","no"
"CC(OC1CCC(=O)NCC1C2=CC=C(F)C=C2)C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3","-","-","1060","-","-","A103592","28857516","-","-","no"
"CC(OC1CCC(=O)N(C)CC1C2=CC=C(F)C=C2)C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3","-","-","1061","-","-","A103592","28857516","-","-","no"
"CC(OC1CCNC(=O)CC1C2=CC=C(F)C=C2)C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3","-","-","1062","-","-","A103592","28857516","-","-","no"
"CC(OC1CCN(C)C(=O)CC1C2=CC=C(F)C=C2)C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3","-","-","1063","-","-","A103592","28857516","-","-","no"
"CC(OC1CC(C)N(C)C(=O)CC1C2=CC=C(F)C=C2)C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3","-","-","1064","-","-","A103592","28857516","-","-","no"
"CC1NC(=O)CCC(OC(C)C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C1C3=CC=C(F)C=C3","-","-","1065","-","-","A103592","28857516","-","-","no"
"CC(OC1CCC2=NNC(=O)N2CC1C3=CC=C(F)C=C3)C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4","-","-","1066","-","-","A103592","28857516","-","-","no"
"CC(OC1CCN2C(CC1C3=CC=C(F)C=C3)=NNC2=O)C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4","-","-","1067","-","-","A103592","28857516","-","-","no"
"N#CC1=CC=C2C=C1OC3=CC=C4OCCC(C4=C3)N5CCC(NCC6=CN=CN6C2)C5=O","-","-","1068","-","-","A103592","28857516","-","-","no"
"COCCOCC#CC1=CC(C2N=NC3=C2CC4=CC(CN5CCN(C)CC5)=CC=C34)=CS1","-","-","1069","-","-","A103592","28857516","-","-","no"
"COCCOCC#CC1=CC(C2N=NC3=C2CC4=CC=C(CN5CCN(C)CC5)C=C34)=CS1","-","-","1070","-","-","A103592","28857516","-","-","no"
"CNC(=O)N1CCN(CC2=CC=NC(NC3=NC=C(C#N)S3)=C2)CC1","-","-","1071","-","-","A103592","28857516","-","-","no"
"N#CC1=CC=C(C(=O)N2CCN(C3=CC=C(OC4CCN(C5CCC5)CC4)C=C3)C(=O)C2)C=C1","-","-","1072","-","-","A103592","28857516","-","-","no"
"N1C=2C=CC=CC2C(=C1C3=CC=CC=C3)C4C[N+](C)CCC4","-","-","1073","-","-","A103592","28857516","-","-","no"
"O=C(OCC1=CC=CC=C1)N2CCC(CC3=NC4=CC=CC=C4N3)CC2","-","-","1074","-","-","A103592","28857516","-","-","no"
"CCN1N=C(CC2=CC=C(OC(C)C)C=C2)C=C1C3CCN(CC4CN(C(C(=O)O)C(C)(C)C)CC4C5=CC=CC(F)=C5)CC3","-","-","1075","-","-","A103592","28857516","-","-","no"
"CC(=O)C1=NN2C3=CC(F)=CC=C3OCC2C1(CCCN4CCC(=O)N(C)CC4)C5=CC=CC=C5","-","-","1076","-","-","A103592","28857516","-","-","no"
"[NH3+]C(CC(=O)N1CSCC1C(=O)NCC2=CC=C(CC(=O)OC)C=C2)CC3=CC=CC=C3F","-","-","1077","-","-","A103592","28857516","-","-","no"
"OC1CC(CN2CCC(C3=CC=CC=C3)CC2)CCC4=CC=CN=C41","-","-","1078","-","-","A103592","28857516","-","-","no"
"O=C(CC)C(CC([N+](C)C)C)(C1=CC=CC=C1)C2=CC=CC=C2","-","-","1079","-","-","A103592","28857516","-","-","no"
"C(C1=CC=CC=C1)(C2=CC=CC=C2)(CC(N(C)C)C)C(CC)=O","-","-","1080","-","-","A103592","28857516","-","-","no"
"CN1CCN(C2=NC=C3C=C(C4=CC=CC=C4)C(C5=CC=C(CN6CCC(C7=NN=C(C8=CC=N(=O)C=C8)N7)CC6)C=C5)=NC3=N2)CC1","-","-","1081","-","-","A103592","28857516","-","-","no"
"N#CC1=CN=C(NC2=CC(CN3CCN(C(=O)CO)CC3)=CC=N2)S1","-","-","1082","-","-","A103592","28857516","-","-","no"
"C=12C(OCC(CNC(C)C)O)=CC=CC1C=CC=C2","-","-","1083","-","-","A103592","28857516","-","-","no"
"[NH3+]C(CC(=O)N1CSCC1C(=O)NCC2=CC=C(OC(C(=O)O)C(C)C)C=C2)CC3=CC(F)=CC=C3F","-","-","1084","-","-","A103592","28857516","-","-","no"
"[NH3+]C(C(=O)N1CCC(F)C1)C(C(=O)N(C)C)C2=CC=C(N(C)C(=O)C3=CC=C(F)C=C3)C=C2","-","-","1085","-","-","A103592","28857516","-","-","no"
"[NH3+]C(C(=O)N1CCC(F)C1)C(C(=O)N(C)C)C2CCC(N(C)C(=O)C3=CC=CC(F)=C3)CC2","-","-","1086","-","-","A103592","28857516","-","-","no"
"[NH3+]C(C(=O)N1CCC(F)C1)C(C(=O)N(C)C)C2CCC(N(C)C(C)=O)CC2","-","-","1087","-","-","A103592","28857516","-","-","no"
"[NH3+]C(C(=O)N1CCC(F)C1)C(C)C2CCC(N(C)C(C)=O)CC2","-","-","1088","-","-","A103592","28857516","-","-","no"
"NC(C(=O)N1CCC(F)C1)C2CCCCC2","-","-","1089","-","-","A103592","28857516","-","-","no"
"NC(C(=O)N1CCC(F)(F)C1)C2CCCCC2","-","-","1090","-","-","A103592","28857516","-","-","no"
"CN(C)C(=O)C(C(N)C(=O)N1CCC(F)(F)C1)C2CCC(C=3C=CC4=NC=NN4C3)CC2","-","-","1091","-","-","A103592","28857516","-","-","no"
"C1(C(C2=CC=CC=N2)(CCN(C(C)C)C(C)C)C(N)=O)=CC=CC=C1","-","-","1092","-","-","A103592","28857516","-","-","no"
"FC1=CC=2C(=O)C(=CN3C2C(OCC3C)=C1N4CC[N+](C)CC4)C(=O)[O-]","-","-","1093","-","-","A103592","28857516","-","-","no"
"C=12C3=C(N4CCN(C)CC4)C(F)=CC1C(C(C(O)=O)=CN2C(C)CO3)=O","-","-","1094","-","-","A103592","28857516","-","-","no"
"O=C(N)C(CC[N+](C(C)C)C(C)C)(C1=NC=CC=C1)C2=CC=CC=C2","-","-","1095","-","-","A103592","28857516","-","-","no"
"NC(=O)C1=CN(C2=CC=CC(Br)=C2)C3=NC=CC=C3C1=O","-","-","1096","-","-","A103592","28857516","-","-","no"
"FC1=CC2C(=[N+](C=C(C2=O)C(=O)[O-])C3CC3)C=C1N4CC[NH2+]CC4","-","-","1097","-","-","A103592","28857516","-","-","no"
